Dates,ADS UN EQUITY,AFL UN EQUITY,AIG UN EQUITY,AIV UN EQUITY,AIZ UN EQUITY,AJG UN EQUITY,ALL UN EQUITY,AMG UN EQUITY,AMP UN EQUITY,AMT UN EQUITY,AON UN EQUITY,ARE UN EQUITY,AVB UN EQUITY,AXP UN EQUITY,BAC UN EQUITY,BEN UN EQUITY,BK UN EQUITY,BLK UN EQUITY,BRK/B UN EQUITY,BXP UN EQUITY,C UN EQUITY,CB UN EQUITY,CBOE UF EQUITY,CBRE UN EQUITY,CCI UN EQUITY,CFG UN EQUITY,CINF UW EQUITY,CMA UN EQUITY,CME UW EQUITY,COF UN EQUITY,DFS UN EQUITY,DLR UN EQUITY,DRE UN EQUITY,EQIX UW EQUITY,EQR UN EQUITY,ESS UN EQUITY,ETFC UW EQUITY,EXR UN EQUITY,FITB UW EQUITY,FRC UN EQUITY,FRT UN EQUITY,GL UN EQUITY,GS UN EQUITY,HBAN UW EQUITY,HIG UN EQUITY,HST UN EQUITY,ICE UN EQUITY,IRM UN EQUITY,IVZ UN EQUITY,JEF UN EQUITY,JPM UN EQUITY,KEY UN EQUITY,KIM UN EQUITY,L UN EQUITY,LNC UN EQUITY,MA UN EQUITY,MAA UN EQUITY,MAC UN EQUITY,MET UN EQUITY,MMC UN EQUITY,MS UN EQUITY,MTB UN EQUITY,NDAQ UW EQUITY,NTRS UW EQUITY,O UN EQUITY,PBCT UW EQUITY,PEAK UN EQUITY,PFG UW EQUITY,PGR UN EQUITY,PLD UN EQUITY,PNC UN EQUITY,PRU UN EQUITY,PSA UN EQUITY,RE UN EQUITY,REG UW EQUITY,RF UN EQUITY,RJF UN EQUITY,SBAC UW EQUITY,SCHW UN EQUITY,SIVB UW EQUITY,SLG UN EQUITY,SPG UN EQUITY,STI UN EQUITY,STT UN EQUITY,SYF UN EQUITY,TFC UN EQUITY,TROW UW EQUITY,TRV UN EQUITY,UDR UN EQUITY,UNM UN EQUITY,USB UN EQUITY,V UN EQUITY,VNO UN EQUITY,VTR UN EQUITY,WELL UN EQUITY,WFC UN EQUITY,WLTW UW EQUITY,WRB UN EQUITY,WU UN EQUITY,WY UN EQUITY,ZION UW EQUITY
2019-06-05,140.9,53.76,53.68,51.15,104.02,87.76,99.33,88.06,147.5,212.77,187.46,150.64,207.76,118.12,27.91,33.01,43.61,438.15,203.3,135.18,65.78,149.42,110.92,47.75,134.57,34.31,101.6,71.22,199.88,89.9,77.72,114.85,31.25,495.29,77.25,295.6,46.76,109.73,27.17,98.51,132.73,88.3,188.44,13.41,54.95,18.21,84.95,31.46,20.62,16.9308,110.13,16.89,18.34,53.44,62.99,256.26,116.9,37.31,48.02,98.27,42.43,166.36,96.18,87.82,72.48,16.13,31.53,54.54,83.34,77.47,134.25,98.8,244.89,253.31,67.91,14.17,84.69,220.72,43.78,212.27,88.59,164.95,63.53,55.68,34.07,49.33,103.44,149.85,45.87,33.04,52.51,165.39,68.09,63.78,81.98,45.86,182.85,63.79,19.85,23.34,44.18
2019-06-06,142.17,53.82,53.55,51.61,104.38,87.31,99.5,89.01,149.75,212.7,187.74,150.66,208.74,119.43,27.88,33.17,43.82,439.23,204.77,135.89,66.47,148.66,111.07,48.31,135.05,34.41,101.71,71.22,200.89,90.36,78.1,115.5,31.51,494.66,77.79,296.5,46.51,108.91,27.09,98.75,132.22,88.93,189.81,13.37,54.99,18.13,85.19,31.04,20.76,16.9028,110.37,16.94,18.35,53.7,63.66,257.83,117.54,35.91,48.38,98.99,42.81,166.89,95.89,87.7,72.61,16.06,31.84,55.14,83.15,78.14,133.75,99.86,244.72,252.91,67.89,14.04,84.77,221.48,43.93,214.5,88.58,163.63,63.36,56.22,34.33,49.25,103.73,149,46.1,33.73,52.77,166.92,68.18,63.76,82.58,45.92,183.47,64,19.96,23.1,44.24
2019-06-07,142.82,54.55,52.91,51.25,104.34,87.79,100.72,89.28,149.87,212.46,190.24,150.7,209.06,121.11,27.53,33.64,44.4,444.11,205.81,136.16,65.69,149.44,111.31,49.26,135.22,33.86,102.64,70.14,202.11,90.26,78.14,116,31.46,499.6,77.98,296.67,46.06,109.48,26.83,97.94,131.9,88.87,189.81,13.26,54.97,18.34,85.38,31.19,20.58,16.8466,109.16,16.71,18.33,53.84,62.77,265.8,117.33,35.43,48.33,99.18,42.7,165.76,96.16,88.27,72.65,15.98,31.73,55.37,83.18,78.19,132.88,99.42,245.21,252.65,67.47,13.88,83.75,220.5,43,212.94,88.54,163.39,62.67,56.62,33.78,48.83,105.69,149.53,46.14,33.51,52.67,170.05,68.37,64.62,83.23,45.63,186.88,64.31,20.15,23.79,43.64
2019-06-10,136.35,54.35,53.33,51.25,103.47,87.82,100.79,90.18,151.25,209.85,190.87,150.32,209.36,122.66,28.07,33.4,44.9,443.81,207.16,134.63,67.12,148.99,111.13,49.9,134.71,34.46,102.58,70.16,203.18,90.43,78.19,116.83,31.35,506.02,77.83,296.01,46.64,109.12,27.02,98.88,131.14,88.8,194.12,13.43,54.83,18.48,86.08,31.45,20.48,16.8747,110.34,16.92,18.23,54.03,63.74,266.1,117.11,35.15,48.42,99.2,43.29,167.6,96.67,88.39,71.77,16.06,31.44,54.69,82.59,78.41,134.38,99.74,243.72,252.17,67.48,13.99,84.66,221.54,43.31,214.52,88.16,161.39,63.72,57.22,33.32,49.58,106.97,149.32,46.09,33.37,52.9,170.82,67.4,64.25,82.38,46.27,188.31,64.35,20.02,24.11,43.84
2019-06-11,137.74,54.04,53.08,51.13,104,87.45,100.43,90.01,151.92,208.97,189.45,151.03,209.34,123.23,28.24,33.37,44.5,443.12,206.63,133.69,67.88,148.61,108.03,49.7,135.9,34.84,102,71.11,198.75,91.34,78.76,119.22,31.42,504.24,77.8,299.02,46.64,109.11,27.41,97.84,130.82,88.42,194.73,13.54,54.69,18.58,84.94,31.68,20.61,16.9776,110.68,17.24,18.31,53.59,64.13,263.66,117.07,34.74,48.55,98.48,43.67,167.76,95.26,87.78,72.23,16.22,31.53,54.78,82.57,78.83,135.18,99.74,240.85,249.05,67.53,14.47,84.23,223.27,42.85,215.52,87.91,162.67,64.19,55.11,34.05,50.06,106.67,149.19,46.04,33.48,53.18,170.31,66.69,64.49,82.11,46.26,188.31,64.09,19.89,24.47,44.42
2019-06-12,137.67,54.38,52.96,51.35,103.99,87.71,100.61,89.25,150.39,211.5,189.23,152,207.19,122.03,27.95,33.28,44.1,446.25,204.57,134.26,66.81,148.77,107.7,49.07,135.09,34.75,102.98,69.98,198.88,90.55,77.44,119.39,31.64,503.67,77.65,298.83,45.49,108.83,27.11,96.62,131.29,88.45,190.22,13.41,54.65,18.43,85.48,31.64,20.47,16.8185,109.27,17.02,18.38,53.3,62.95,263.85,117.47,34.76,48.42,98.17,42.62,165.45,95.45,88.01,73.07,16.17,31.6,54.42,81.13,78.81,134.1,98.76,241.93,250.28,67.8,14.24,83.28,226.85,42.1,213.79,87.62,162.55,63.84,54.89,33.79,49.59,105.86,149.73,46.11,32.93,52.69,171.59,66.73,64.86,82.27,44.91,188.11,64.71,20.14,25.06,44.17
2019-06-13,140.38,54.47,53.2,51.38,105.05,87.12,101.1,89.76,151.54,209.01,189.68,152.76,207.09,121.86,27.94,33.37,44.53,448.28,204.99,135.2,67.08,148.84,107.26,49.73,132.55,34.88,102.65,69.4,196.74,90.77,77.45,118.95,31.81,507.3,77.93,298.21,45.9,108.05,27.21,96.34,132.76,88.63,191.45,13.43,54.51,18.54,84.57,32.08,20.59,16.9776,109.54,17.07,18.73,53.37,63.43,261.2,118.04,35.24,48.51,98.01,42.95,166.65,95.44,87.24,72.7,16.24,31.94,55.45,81.64,79.93,133.73,99.33,242.26,250.11,68.51,14.49,83.57,224.5,42.36,217.54,88.27,163.82,64.07,55.03,33.98,49.73,106.09,149.41,46.35,33.16,52.69,169.35,66.83,65.43,82.33,45.29,188.71,64.87,20.06,25.28,44.73
2019-06-14,139.8,55.04,53.31,51.13,106.12,87.7,102.14,88.36,153.53,211.23,190.76,151.3,208.09,122,28.04,33.36,44.49,446.97,205.16,135.2,67.48,150.26,107.74,49.56,133.31,34.97,103.54,70.21,197.1,90.57,77.45,119.76,31.75,509.92,78.26,299.19,45.31,108.06,27.39,96.35,133.14,89.17,191.66,13.36,54.95,18.31,84.93,31.73,20.64,16.8279,109.82,17.15,18.73,53.54,63.48,260.1,117.79,34.53,48.81,98.18,42.82,167.9,95.71,87.17,73.27,16.34,32.12,55.91,81.96,79.96,135.21,99.23,243.31,251.05,68.87,14.59,82.56,226.5,41.01,218.18,87.54,162.92,64.57,55.36,33.95,50.06,105.94,150.11,46.44,33.05,52.62,169.66,66.2,66.76,82.28,45.59,190.33,65.62,20.09,25.71,44.88
2019-06-17,137.96,54.55,52.99,51.36,106.77,86.29,101.28,87.33,147.79,214.09,188.81,149.16,209.63,121.45,27.93,32.86,43.95,440.12,203.48,136.8,66.54,148.39,106.7,49.67,135.99,34.38,103.86,69.2,194.77,89.95,76.88,122.49,32.14,511.48,78.67,302.32,45.17,108.76,26.97,95.27,134.9,88.32,190.83,13.13,54.53,18.54,84.04,32.39,20.15,16.7624,109.22,16.88,19.01,52.94,62.44,259.2,118.81,35.14,48.34,97.06,42.51,164.94,95.17,85.87,73.28,16.22,32.46,54.86,81.46,80.92,132.54,97.94,244.2,250.16,69.56,14.34,82.24,227.75,40.61,217.51,88.52,166.54,63.1,54.53,34.01,48.97,105.05,149.92,46.74,32.4,51.51,169.56,67.25,68.6,83.61,45.27,188.28,65,20.06,25.67,44.04
2019-06-18,137.51,54.92,53.35,51.05,107.39,86.04,101.87,87.57,150.04,214.39,190.13,148.74,208.62,123.43,28.62,33.52,43.24,449.31,206.01,136.35,67.98,148.12,106.34,50.23,136.04,35.29,103.9,70.51,195.82,91.29,77.82,122.43,32.07,503.23,78.05,301.11,46.05,108.35,27.88,95.92,134.5,88.79,194.98,13.37,54.98,18.65,84.69,32.29,20.35,17.0525,110.71,17.2,18.99,53.39,63.4,258.81,117.79,35.13,48.71,97.19,43.34,166.99,95.91,86.4,72.6,16.54,32.25,55.99,81.33,80.48,134.43,99.49,241.49,250.14,69.19,14.87,83.12,229.55,40.91,220.8,85.42,166.13,63.38,55.26,34.44,49.37,107.4,150.33,46.32,33.08,52.19,169.28,66.77,68.6,83.04,46.1,188.11,65.67,19.57,25.98,45.04
2019-06-19,136.94,55.14,53.6,51.28,107.61,86.79,102.76,86.93,148.09,216.17,192,149.55,209.19,124.68,28.32,33.88,42.69,454.95,206.75,137.3,67.59,149.45,106.24,50.43,136.62,34.67,104.84,69.24,197.32,90.48,77.01,124,32.28,511.17,78.43,301.65,45.06,109.09,27.29,95.91,135.39,88.6,195.64,13.22,55.25,18.47,85.48,32.56,20.34,17.0151,109.91,16.96,19.08,53.62,62.72,259.87,119.2,34.97,48.75,97.9,43.14,165.86,96.51,85.25,73.22,16.39,32.43,56.17,81.74,81.53,133.25,98.97,242.32,251.96,69.74,14.57,81.13,233.48,39.89,213.74,85.91,165.27,63.1,54.76,33.84,49.05,107.84,151.6,46.51,32.57,52.12,170.69,67.11,69.65,83.8,45.65,189.73,66.4,19.71,26.06,44.36
2019-06-20,138.19,55.34,54.25,51.69,107.71,87.5,103.55,88.6,149.29,217.52,193.52,149.93,210.47,124.92,28.27,34.54,43.12,465.58,208.04,138.77,68.1,149.36,107.08,50.55,136.92,34.96,105.94,70.02,198.82,91.63,78.39,124.88,32.43,508.37,78.83,302.91,45.45,109.08,27.3,95.96,134.37,89.37,195.7,13.26,55.63,18.65,86.43,32.55,20.74,17.2303,110.19,16.88,19.13,54.06,63.93,266.79,119.98,34.1,49.36,97.47,43.46,165.83,97.74,85.74,73.29,16.38,33.29,57.72,81.87,82.48,132.9,100.13,242.48,252.56,69.9,14.6,80.69,233.68,40.03,214.34,86.06,164.85,62.57,55.41,34.24,48.71,109.59,152.19,46.56,32.79,52.16,173.74,67.52,71.76,84.63,45.86,191.62,66.81,19.89,26.56,44.4
2019-06-21,137.12,54.95,53.65,51.17,106.89,86.54,101.21,87.98,146.77,215.18,192.02,145.28,207.8,124.73,28.12,34.24,43.41,468.24,206.21,136.07,67.97,149.64,106.44,51.35,135.78,34.79,104.59,70.05,197.46,91.52,78.38,123.15,31.91,508.09,78.03,299.98,46.23,107.74,27.36,95.43,133.82,88.08,195.94,13.33,55.72,18.17,86.77,32.06,20.59,17.3426,109.44,17.05,18.9,54.07,62.93,264.47,119.09,33.77,48.91,97.02,43.58,165.51,98.29,86.69,72.25,16.44,32.7,57.63,80.12,81.33,133.17,99.6,240.5,250.15,69.52,14.63,82.36,231.91,40.63,216.19,84.52,164.09,62.33,55.52,34.31,48.63,108.32,151.48,45.68,32.4,52.26,173.44,66.77,70.32,83.65,46.89,191.83,66.88,20.09,26.15,44.43
2019-06-24,134.47,55.02,53.32,51.11,105.89,86.98,102.19,88.04,147.72,214.55,193.52,145.62,208.14,124.14,27.98,34.35,43.08,463.4,206.85,133.7,67.41,150.08,107.35,50.69,135.15,34.46,105.02,69.49,198.42,88.72,77.59,123.21,31.82,510.04,78.27,298,44.56,107.23,27.18,95.28,132.6,88.34,197.49,13.39,55.69,17.87,86.6,31.51,20.46,17.3426,108.66,17.1,18.65,54.15,62.9,265.3,118.82,32.94,49.09,98.08,43.07,165.45,96.87,85.88,71.78,16.31,32.8,57.51,80.36,80.6,133.67,99.3,239.86,251.51,68.86,14.51,80.29,232.52,39.15,214.13,82.92,162.03,62.21,55.73,33.99,48.49,107.06,152.02,45.51,32.32,52.3,173.85,65.61,70.24,84.07,46.27,191.77,66.71,19.94,25.83,44.12
2019-06-25,134.42,54.95,52.73,50.61,106.01,86.2,101.61,88.51,143.7,210.81,193.25,142.17,204.41,123.16,27.76,33.78,43.43,458.36,208.07,130.8,66.54,150.94,107.5,50.04,133.25,34.34,105.04,69.9,198.32,88.82,77.42,121,31.32,500.05,76.91,294.18,44.47,106.39,27.09,95.85,131.31,88.25,196.06,13.41,56.03,17.8,86.53,30.88,20.01,17.3239,107.76,17.03,18.61,54.55,62.01,259.73,117.45,32.73,48.73,98.61,42.66,165.48,98,85.76,70.41,16.36,32.23,56.43,79.56,79.78,133.36,98.27,238.42,251.31,68.02,14.39,80.15,228.33,39.23,214.5,82.27,161.49,61.86,56,33.9,48.33,105.92,153.13,45.11,32.43,52.04,171.28,64.56,69.45,83.3,46.14,192.31,66.75,19.94,25.56,43.99
2019-06-26,135.38,54.24,52.26,49.57,102.75,84.63,99.49,90.12,146.12,205.8,189.89,138.91,201.28,123.59,27.91,34.31,43.12,460.96,208.51,128.5,67.22,147,105.85,49.74,130.46,34.39,102.25,70.46,192.03,89.38,77.59,117.25,30.81,490.28,75.65,288.3,44.26,105.06,27.26,95.73,126.5,87.58,197.01,13.45,54.88,17.82,84.52,30.46,20.1,17.4924,108.48,17.17,18.15,53.43,62.83,261.3,115.38,32.2,48.87,97.57,42.99,166.02,94.61,86.72,68.5,16.42,31.6,56.16,78.59,78.14,133.64,98.52,234.12,242.93,66.23,14.43,80.85,223.5,39.67,216.77,79.96,159.27,61.58,55.24,34.23,48.08,106.89,148.7,44.15,32.49,51.98,171.06,63.12,68.43,81.07,45.8,186.85,65.06,19.6,25.45,44.38
2019-06-27,137.3,54.55,53.05,49.73,104.36,85.94,100.14,91.41,144.03,205.85,192.57,140.06,201.44,123.94,28.21,34.72,43.39,464.48,212.02,128.03,68.15,147.16,106.06,50.83,130.47,34.77,102.84,71.37,193.9,89.33,77.59,117.6,31.21,498.19,75.61,288.37,44.99,105.61,27.29,95.86,128.52,88.44,199.32,13.65,55.4,18.01,85.51,30.88,20.36,17.6515,108.84,17.34,18.4,53.77,63.01,261.1,116.32,33.44,49.15,99.33,43.49,168.72,96.17,87.84,69.42,16.6,31.8,56.8,79.69,79.36,134.66,99.23,237.04,244.36,66.9,14.58,82.5,224.83,40.2,221.29,79.59,159.93,61.51,55.65,34.29,48.18,108.54,149.2,44.58,32.9,51.98,171.23,63.68,69.42,81.63,46.29,188.95,65.06,19.68,25.97,45
2019-06-28,140.13,54.81,53.28,50.12,106.38,87.59,101.69,92.14,145.16,204.45,192.98,141.09,203.18,123.44,29,34.8,44.15,469.3,213.17,129,70.03,147.29,103.63,51.3,130.35,35.36,103.67,72.64,194.11,90.74,77.59,117.79,31.61,504.29,75.92,291.93,44.6,106.1,27.9,97.65,128.76,89.46,204.6,13.82,55.72,18.22,85.94,31.3,20.46,17.9978,111.8,17.75,18.48,54.67,64.45,264.53,117.76,33.49,49.67,99.75,43.81,170.07,96.17,90,68.97,16.78,31.98,57.92,79.93,80.1,137.28,101,238.17,247.18,66.74,14.94,84.55,224.84,40.19,224.59,80.37,159.76,62.85,56.06,34.67,49.13,109.71,149.52,44.89,33.55,52.4,173.55,64.1,68.35,81.53,47.32,191.54,65.93,19.89,26.34,45.98
2019-07-01,142.76,55.82,53.84,49.94,108.99,89.44,103.15,92.02,145.75,202.3,195.14,143.19,202.31,124.92,29.42,35,44.47,472.93,214.62,129.1,70.74,147.84,106.7,52.32,130.12,35.6,105.13,73.01,196.59,92.04,78.58,117.07,31.8,504.94,76.14,294.03,45.65,105.71,28.32,98.92,128.07,91.13,206.86,13.82,55.89,18.17,86.16,30.72,20.54,18.4657,113.68,17.84,17.95,55.6,65.54,266.77,118.53,32.44,50.49,100.83,43.95,170.81,97.15,91.65,68.03,16.83,31.57,58.72,81.75,79.92,139.8,102.02,236.45,250.48,66.72,15.07,85.99,224.99,40.76,223.36,80.09,158.64,63.53,56.69,35.07,49.56,109.05,151.42,45.11,34.42,53.01,173.94,64.22,67.91,81.74,47.69,193.94,66.42,19.98,26.4,46.33
2019-07-02,146.41,56.21,53.79,50.73,108.82,90.33,103.27,90.14,146.02,205.63,195.93,144.27,205.56,125.1,29.15,34.87,44.23,469.87,214.54,131.21,70.44,148.42,108.47,52.25,133.25,35.02,105.41,70.59,199.77,91.1,78.87,119.13,32.26,514.94,77.43,298.57,45.56,107.31,27.71,98.22,130,90.51,205.98,13.62,56.28,18.24,87.38,31.62,20.54,18.2224,113.8,17.67,18.22,55.24,64.84,270.57,120.55,33.22,50,102.07,43.83,170.08,99.66,91.87,69.1,16.62,32.56,57.77,82.64,81.59,139.59,100.98,242.51,251.14,67.75,14.86,84.56,230.42,40.19,217.07,80.96,161.95,62.49,55.82,35.19,48.79,108.6,152.83,45.65,33.99,52.93,175.28,65.15,69.06,84.17,47.23,195.15,66.66,20.16,26.52,44.85
2019-07-03,146.81,56.85,54.83,51.55,109.94,91.4,104.63,90.73,147.82,210.17,198.48,145.8,209.33,125.86,29.05,35.25,44.64,475.35,215.16,133.04,70.85,150.25,110,52.95,134.52,35.51,107.61,71.73,201.67,92.99,80.38,120.94,32.62,518.95,78.34,301.68,45.53,108.5,28.1,99.51,131.8,91.63,206.04,13.83,57.16,18.46,88.59,31.97,20.82,19.3923,112.82,17.79,18.39,56.16,65.71,273.08,121.57,33.27,50.47,102.92,43.99,171.55,101.42,92.79,70.66,16.86,32.95,58.65,83.65,82.6,140.67,102.45,247.59,254.96,68.81,15.07,84.41,234.29,40.45,218.27,81.44,165.03,62.81,56.47,35.53,49.07,109.71,154.3,46.26,34.48,53.25,176.87,65.5,70.51,85.27,47.66,195.74,67.35,20.25,26.85,45.37
2019-07-04,146.81,56.85,54.83,51.55,109.94,91.4,104.63,90.73,147.82,210.17,198.48,145.8,209.33,125.86,29.05,35.25,44.64,475.35,215.16,133.04,70.85,150.25,110,52.95,134.52,35.51,107.61,71.73,201.67,92.99,80.38,120.94,32.62,518.95,78.34,301.68,45.53,108.5,28.1,99.51,131.8,91.63,206.04,13.83,57.16,18.46,88.59,31.97,20.82,19.3923,112.82,17.79,18.39,56.16,65.71,273.08,121.57,33.27,50.47,102.92,43.99,171.55,101.42,92.79,70.66,16.86,32.95,58.65,83.65,82.6,140.67,102.45,247.59,254.96,68.81,15.07,84.41,234.29,40.45,218.27,81.44,165.03,62.81,56.47,35.53,49.07,109.71,154.3,46.26,34.48,53.25,176.87,65.5,70.51,85.27,47.66,195.74,67.35,20.25,26.85,45.37
2019-07-05,148.25,56.81,54.61,51.09,110.12,90.59,104.49,91.05,150.12,209.04,197.58,145,207.87,125.4,29.26,35.29,44.53,478.69,215.25,131.87,71.4,149.62,110.4,52.77,134.23,35.89,107.83,72.98,202.81,92.54,80.2,121.04,32.61,518.18,77.92,301.1,46.15,108.5,28.35,100.16,130.93,91.77,207.9,13.92,56.95,18.41,89.52,31.59,20.97,20.0475,113.49,18,18.45,55.69,66.22,272.14,121.26,33.28,50.7,102.75,44.21,174.01,101.05,93.92,69.99,17,32.68,58.81,83.99,82.43,141.57,102.74,245.22,254.51,68.48,15.21,85.61,232.61,40.86,222.9,81,162.96,63.96,56.8,35.61,49.94,110.42,154.09,46,34.6,53.68,176.66,65.52,69.79,84.22,47.77,195.84,67.46,20.35,26.61,46.21
2019-07-08,146.71,56.65,54.96,51.37,110.48,90.37,104.38,89.52,148.94,208.95,196.47,145.74,210.11,124.85,29.2,34.96,43.03,472.44,215.13,132.35,71.13,149.43,110.62,51.79,135.09,35.6,107.38,71.88,201.99,91.8,80.28,120.43,32.78,519.16,78.83,303.94,45.11,109.42,28.06,99.56,131.75,90.87,205.75,13.73,57.11,18.34,89.41,31.47,20.59,20.1223,112.87,17.81,18.64,55.66,65.83,271.23,122.14,33.61,50.54,102,43.49,173.03,100.84,91.67,70.11,16.83,33.07,58.25,83.62,82.31,140.74,101.87,246.64,254.51,68.82,15.13,83.66,233.42,39.99,215.17,80.96,164.28,63.53,55.06,35.7,49.39,108.96,153.8,46.47,34.39,53.1,176.19,65.66,70.1,85.26,47.53,194.67,67.33,20.35,26.43,45.32
2019-07-09,148.01,56.53,55.52,51.95,110.68,90.76,104.66,90.42,150.2,211.31,196.55,147.98,211.51,125.9,29.35,34.92,43.4,473.82,214.75,132.05,71.56,149.25,110.98,52.25,135.32,35.99,107.5,72.65,201.99,92.29,80.52,121.68,32.99,521.5,79.32,305.38,45.3,110.56,28.26,101,132.69,91.54,207.77,13.85,57.08,18.08,89.6,31.6,20.63,20.0568,113.35,17.84,18.64,55.49,65.41,273.34,122.48,33.7,50.38,102.03,43.78,174.24,101.61,91.59,70.71,16.8,33.11,58.47,83.48,82.62,140.79,101.59,247.51,257.39,69.41,15.31,85.03,234.75,40.27,217.74,81.22,164.53,64.37,55.07,35.76,50.05,109.82,153.45,46.65,34.55,53.34,177.73,66.01,70.38,86.1,47.83,195.25,67.79,20.65,26.29,45.93
2019-07-10,147.94,56.51,55.73,52.35,110.01,90.86,104.26,90.56,148.32,211.53,197.82,148.92,213.77,126.89,29.02,34.78,43.04,475.54,214.03,133.87,71.13,149.15,111.7,52.04,136.08,34.99,107.07,71.48,203.17,90.16,80.1,122.12,33.19,527.16,79.57,308.18,44.55,111.44,27.64,100.5,133.37,91.12,205.97,13.72,57.17,18.34,90.29,32.07,20.43,20.0381,113.02,17.61,18.69,55.55,65,275.38,123.56,33.99,50.32,101.69,43.31,171.3,103.02,90.42,71.24,16.61,33.27,58.08,83.43,83.02,140.05,100.75,249.57,258.27,69.42,15.06,84.86,235.97,39.66,212.64,81.6,163.88,64.02,54.42,35.52,49.75,109.45,153.33,46.92,32.87,53.18,179.31,66.3,70.86,86.72,47.15,195.61,67.79,20.55,26.31,45.28
2019-07-11,147.97,56.36,55.48,51.61,110.1,91.38,103.15,91.02,150.42,209.26,196.64,145.24,211.4,127.28,29.36,34.83,43.65,480.07,213.17,132.49,71.61,148.8,113,52.28,134.21,35.56,106.81,72.55,206.41,90.71,80.59,121.03,32.88,523.88,79.29,305.97,45.26,110.6,28.05,101.14,131.71,91.68,211.35,13.86,56.86,18.16,91.73,29.67,19.8,19.5982,114.1,17.83,18.37,55.3,66.11,278.32,121.96,33.31,50.42,101.91,44.18,173.77,104.01,91.34,70.66,16.73,32.63,58.22,83.75,81.02,141.46,101.14,248.63,256.88,68.6,15.23,85.38,235.18,40.46,217.07,81.36,162.55,64.7,55.04,35.64,50.31,109.32,152.43,46.5,32.65,53.47,180.74,65.48,69.44,85.17,47.14,196.3,67.76,20.41,25.81,45.84
2019-07-12,149.6,56.89,56.27,51.74,111.59,91.83,103.91,89.76,151.14,208.98,197.47,145.7,210.48,127.96,29.45,35.19,43.56,482.46,214.1,132.3,71.77,149.37,114.06,52.8,132.52,35.75,107.68,72.84,207.47,91.07,81.29,120.07,32.94,518.01,78.85,303.95,45.75,110.86,28.2,100.63,131.35,92.05,213.94,13.87,57.49,18.2,91.55,30.17,20.13,20.0007,115.3,17.87,18.4,55.38,66.89,279.54,120.7,33.37,50.92,102.81,44.87,174.07,104.28,91.34,70.73,16.85,32.57,59.12,84.39,80.03,142.19,102.51,248.68,257.72,68.54,15.22,86.1,233.97,40.13,222.25,81.88,162.26,64.81,55.19,35.96,50.45,110.61,153.39,46.26,33.08,53.6,180.33,65.6,69.12,84.75,47.36,196.42,67.87,20.5,25.54,46.38
2019-07-15,150.02,56.57,56.24,51.63,112.22,92.22,104.39,89.01,150.29,210.7,197.53,145.33,211.29,128.57,29.22,35.19,43.15,481.7,213.54,132.1,71.71,151.36,114.07,52.69,133.19,35.08,107.82,71.38,206.02,89.75,81.03,119.64,32.92,516.99,79.13,304.87,45.64,111.99,27.81,98.66,131.71,92.26,211.58,13.68,57.72,18.13,91.89,30.41,20.12,20.0287,113.9,17.59,18.37,55.18,66.41,279.37,120.95,33.69,50.78,103.02,44.43,172.33,104.22,89.73,70.39,16.61,32.31,58.69,83.97,79.94,140.2,101.89,249.63,258.3,68.14,14.98,85.56,235.27,40.3,218.78,81.77,162.6,64.22,55.45,35.84,49.97,110.38,154.83,46.31,32.72,53.12,180.57,65.52,68.6,84.41,46.71,197.67,68.24,20.77,25.54,45.37
2019-07-16,150.75,56.11,56.03,51.46,112.06,92.19,104.85,87.71,150.89,209.31,197.08,143.04,211.01,128.06,28.99,35.32,43.11,477.17,212.88,131.42,71.32,151.44,114.08,52.56,132.72,34.94,108.67,71.75,203.48,89.93,80.94,119.6,33.24,514.22,78.85,304.29,46.4,111.4,27.85,94.23,131.04,91.91,215.52,13.7,58.05,18.3,91.77,30.57,19.9,19.9726,115.12,17.38,18.3,54.8,66.81,276.62,121.07,33.65,50.5,102.59,44.43,171.11,103.29,89.49,69.86,16.37,32.27,58.99,84.12,81.46,138.76,102.09,248.98,255.27,67.23,14.94,85.87,232.31,41.63,217.64,81.82,162.02,63.93,54.82,36.03,49.64,110.36,154.59,46.44,32.96,53.04,179.31,65.49,68.17,84.65,45.3,197.49,68.39,20.53,25.74,45.49
2019-07-17,150.74,55.64,55.37,51,111.7,91.95,102.94,85.33,148.47,208.74,194.76,142.99,210.97,127.08,29.19,34.83,44.12,471,207.45,130.14,70.82,150.45,114.2,52,131.62,34.35,107.05,69.19,204.09,88.19,80.02,119.37,33.21,512.18,78.64,303.6,45.72,111.34,27.58,94.76,130.51,91.31,213.3,13.59,57.66,17.9,90.92,30.15,19.45,19.6076,113.99,17.13,18.2,54.14,65.6,275.28,120.84,32.79,49.96,101.16,43.77,170.44,102.64,89.89,69.92,16.27,32.55,58.4,80.2,81.61,139.68,100.11,248.72,251.21,66.54,14.71,83.68,231.85,41.21,215.14,81.24,160.14,63.99,54.59,35.54,49.64,108.88,152.38,46.23,32.67,54.22,179.15,65.05,68.6,84.5,45.21,195.03,67.81,20.39,25.3,44.88
