ticker,ABN NA EQUITY,ACA FP EQUITY,ADM LN EQUITY,AGN NA EQUITY,AGS BB EQUITY,AIBG ID EQUITY,ALB SQ EQUITY,ALLN SE EQUITY,ALPHA GA EQUITY,ALV GY EQUITY,AMUN FP EQUITY,ARL GY EQUITY,ASHM LN EQUITY,ASRNL NA EQUITY,AT1 GY EQUITY,ATRS AV EQUITY,AV/ LN EQUITY,AZM IM EQUITY,BAER SW EQUITY,BALDB SS EQUITY,BALN SW EQUITY,BAMI IM EQUITY,BARC LN EQUITY,BBOX LN EQUITY,BBVA SQ EQUITY,BCP PL EQUITY,BCVN SE EQUITY,BEFB BB EQUITY,BEZ LN EQUITY,BIRG ID EQUITY,BKIA SQ EQUITY,BKT SQ EQUITY,BLND LN EQUITY,BME SQ EQUITY,BMPS IM EQUITY,BNB BB EQUITY,BNP FP EQUITY,BPE IM EQUITY,BPSO IM EQUITY,CABK SQ EQUITY,CAF FP EQUITY,CAPC LN EQUITY,CASS IM EQUITY,CAST SS EQUITY,CBG LN EQUITY,CBK GY EQUITY,CMBN SE EQUITY,CNP FP EQUITY,COFB BB EQUITY,COL SQ EQUITY,COV FP EQUITY,CS FP EQUITY,CSGN SW EQUITY,CVAL IM EQUITY,DANSKE DC EQUITY,DB1 GY EQUITY,DBK GY EQUITY,DEQ GY EQUITY,DEXB BB EQUITY,DLG LN EQUITY,DLN LN EQUITY,DNB NO EQUITY,DWNI GY EQUITY,EBS AV EQUITY,ECMPA NA EQUITY,EFGN SE EQUITY,ENX FP EQUITY,ETE GA EQUITY,EUROB GA EQUITY,EXO IM EQUITY,FABG SS EQUITY,FBK IM EQUITY,G IM EQUITY,GAM SE EQUITY,GBLB BB EQUITY,GFC FP EQUITY,GJF NO EQUITY,GLE FP EQUITY,GLJ GY EQUITY,GPOR LN EQUITY,HELN SE EQUITY,HL/ LN EQUITY,HMSO LN EQUITY,HNR1 GY EQUITY,HSBA LN EQUITY,HSX LN EQUITY,HUFVA SS EQUITY,ICAD FP EQUITY,ICP LN EQUITY,IGG LN EQUITY,IIA AV EQUITY,III LN EQUITY,IL0A ID EQUITY,INDUA SS EQUITY,INGA NA EQUITY,INTRUM SS EQUITY,INTU LN EQUITY,INVEB SS EQUITY,INVP LN EQUITY,IPF LN EQUITY,ISP IM EQUITY,JUP LN EQUITY,JYSK DC EQUITY,KBC BB EQUITY,KBCA BB EQUITY,KINVB SS EQUITY,KN FP EQUITY,KOMB CK EQUITY,LAND LN EQUITY,LEG GY EQUITY,LGEN LN EQUITY,LI FP EQUITY,LLOY LN EQUITY,LN EQUITY,LRE LN EQUITY,LSE LN EQUITY,LUNDB SS EQUITY,MAP SQ EQUITY,MB IM EQUITY,MF FP EQUITY,MLP GY EQUITY,MOBN SE EQUITY,MRL SQ EQUITY,MRO LN EQUITY,MTRO LN EQUITY,MUV2 GY EQUITY,NBG6 GY EQUITY,NDA SS EQUITY,NN NA EQUITY,OMU LN EQUITY,PARG SE EQUITY,PEO PW EQUITY,PFG LN EQUITY,PGHN SW EQUITY,PHNX LN EQUITY,PKO PW EQUITY,PRU LN EQUITY,PSPN SE EQUITY,PST IM EQUITY,PZU PW EQUITY,QLT LN EQUITY,RATOB SS EQUITY,RBI AV EQUITY,RBS LN EQUITY,RF FP EQUITY,RSA LN EQUITY,SAB SQ EQUITY,SAMPO FH EQUITY,SAN SQ EQUITY,SCR FP EQUITY,SDR LN EQUITY,SEBA SS EQUITY,SGRO LN EQUITY,SHB LN EQUITY,SHBA SS EQUITY,SLA LN EQUITY,SLHN SW EQUITY,SOF BB EQUITY,SPL PW EQUITY,SPSN SW EQUITY,SREN SW EQUITY,STAN LN EQUITY,STB NO EQUITY,STJ LN EQUITY,SWEDA SS EQUITY,SYDB DC EQUITY,TCAP LN EQUITY,TEG GY EQUITY,TELL GA EQUITY,TOP DC EQUITY,TPEIR GA EQUITY,TRYG DC EQUITY,UBI IM EQUITY,UBSG SW EQUITY,UCG IM EQUITY,UNI IM EQUITY,URW NA EQUITY,US IM EQUITY,UTG LN EQUITY,VATN SE EQUITY,VIG AV EQUITY,VNA GY EQUITY,VPBN SE EQUITY,WCMK GY EQUITY,WDP BB EQUITY,WHA NA EQUITY,ZURN SW EQUITY
2018-11-05,22.39,11.556,1980,5.46,44.2,4.076,43,156.3,1.245,184.66,52.56,32.19,350.2,40.86,7.11,3.63,424.1,10.6498,45.88,228.6,144.5,1.7322,174.9,139.793,5.207,0.2433,75.8,48.95,525,6.165,2.883,7.42,602.8,26.48,1.553,2610,46.47,2.2973,2.872,3.594,86,269,7.19,154.1,1475,8.602,84.45,19.73,105.9,8.81,87.6,22.06,12.875,9.41,135.25,110.65,9.175,27,4.25,318,3017,155.7,40,35.53,32.86,7.35,56.05,1.365,0.5059,50.98,112.86,9.584,14.325,6.07,80.28,128.8,130.6,33.215,78.7,720.9,125.1,1851,201.724,119.7,640.8,1552,135.4,73.15,930,606.5,21.04,861.8,1.95,195,11.264,223.3,194.45,392.3,399.714,186.5,1.9762,335.1,276.5,60.68,40,189.5966,5.22,873.5,857.6,96.86,257.1,29.64,58.57,31.21,611.5,4260,282.6,2.647,7.842,112,5.28,227,10.915,172,2242,190.05,66.5,80.47,37.47,126.62,71.9,107.3,537.2,713,617,41.52,1364.23,96.5,6.512,40.98,120.88,25.02,24.59,NA,61.5714,545.8,1.1767,39.5091,4.257,41.95,2629,94.84,615.2,905.5,99.48,270.4,381.3,172.2,359.2,81.75,89.46,572.8,70.4,1015,205.6,162.4,294.9,20.18,12.3,318.2,1.08,157.7,2.798,14.23,11.588,3.625,158.06,1.978,845,111.8,23.72,39.88,160.6,4.035,16,30.86,311.3
2018-11-06,22.39,11.508,1975,5.438,44.55,4.02,42.55,156.2,1.289,183.98,52.54,32.15,346.4,40.34,7.21,3.68,420,10.6646,45.65,244.2,144.4,1.7478,172.96,138.9,5.155,0.2446,75.2,49.25,527.5,6.245,2.85,7.342,606,26.26,1.5175,2590,46.43,2.2804,2.848,3.565,86,274.1,7.25,156.45,1465,8.282,83.45,19.61,106.8,8.815,87.65,22.005,12.865,9.51,135.05,111.3,9.083,27.36,4.32,322.7,3030,155.6,40.22,35.77,33.1,7.32,55.8,1.39,0.5634,50.84,113.24,9.602,14.28,5.805,80.24,130,131.8,33.065,77.95,727.2,125.1,1854,202.272,120.7,637,1540,136.1,73.9,916.5,607,20.92,860,1.966,194.8,11.164,221.9,193.65,392.7,396.025,191.5,2.0015,335.9,278.5,59.56,39.62,189.2026,5.194,866,854,98.52,255,29.93,57.71,31.28,605,4251,283.8,2.617,7.812,110.9,5.32,229,11,167.5,2236,190.35,67,80.92,37.3,124.54,72.3,107.9,532,715,616,41.09,1350.939,97.05,6.47,40.5,124.78,25,24.32,NA,61.4762,535.4,1.1605,39.6076,4.2085,42.18,2598,94.48,616,913,99.4,266.7,379,174,360.2,81.8,89.88,565.3,70.44,1022.5,206,163,291.7,20.5,12.4,319,1.08,161,2.781,14.13,11.658,3.628,158.8,1.9795,855,109.2,23.9,40.48,158.4,4.025,15.9429,31.07,310.6
2018-11-07,22.24,11.412,1986.5,5.462,44.75,4.03,42.5,156.7,1.33,185.2,52.52,32.7,345,40.26,7.335,3.65,423.9,10.753,45.9,256.4,146.3,1.7916,175.4,139.297,5.244,0.2485,75.4,49.35,535,6.3,2.901,7.52,608.4,26.34,1.474,2570,46.745,2.3217,2.852,3.721,86.05,279.5,7.41,159.2,1467,8.363,84.6,19.92,108.1,8.885,89.2,22.235,12.99,9.6,144.05,111.7,9.185,27.76,4.5,318.6,3064,157.15,40.8,36.22,33.52,7.32,55.5,1.423,0.607,51.54,115.44,9.626,14.375,5.925,81.3,132.8,134.1,33.16,80.85,733.6,126.3,1900,201.769,121.7,638.1,1570,139,75.45,951,610,21.16,865.4,1.916,195,11.39,223.2,193.45,393.9,406.13,199,2.055,333.2,287.6,60.34,39.76,190.3846,5.284,882,855.4,101.3,257,30.43,58.25,31.76,612,4256,285.2,2.636,7.846,111.2,5.25,229.5,11.125,174,2266,190.05,68,80.75,37.34,126.2,73.2,111.5,548.2,714,621,42.08,1363.801,98.05,6.684,41.9,126.04,24.98,24.84,NA,62.2381,536,1.1895,40.2973,4.31,42.56,2587,94.74,622,928,100.15,266.8,382.5,178.6,367.6,82.4,90.4,570.2,71.1,1034,206.9,165.3,292.8,20.8,12.5,327,1.183,164.5,2.765,14.32,11.806,3.627,159.9,2.004,863.5,109.4,24.16,41.46,155.8,4.115,16.0286,31.48,313.3
2018-11-08,23.11,11.498,2029,5.556,45.2,4.02,43,156.2,1.284,187.02,53.5,32.73,350.6,40.64,7.43,3.64,428.2,10.9397,46.37,258.8,148.1,1.845,178.9,139.297,5.217,0.2476,75.2,49.5,532,6.275,2.92,7.542,621.2,26,1.509,2580,46.8,2.3393,2.85,3.687,86.21,277.5,7.575,160.5,1501,8.811,84.6,20.2,107.9,8.905,89.6,22.32,13.1,9.42,143.45,111.05,9.156,27.82,4.4,322.4,3114,158.7,40.9,36.28,30.7,7.3,54.2,1.434,0.5951,51.72,114.5,9.876,14.385,6.12,81.36,132.4,136.2,33.87,77.95,740.5,126,1917,203.413,122.5,644.2,1552,140,75.3,964.5,611.5,21.24,869.2,1.92,194.9,11.394,224.7,196.7,393.9,404.847,199.3,2.029,334,286.2,61.42,40.16,189.9118,5.37,901,866.8,101.1,260.6,30.5,59.65,30.1,597.5,4184,285.6,2.55,7.868,111.3,5.3,227,11.275,175.65,2310,191,68,80.63,38.05,128.13999999999999,73.5,111.75,554.8,710.5,624.5,42.15,1380.522,97.5,6.824,41.6,124.66,25.04,25.12,NA,62.5238,542,1.1945,40.5929,4.3065,43.07,2601,95.32,629.8,926,100.7,271.05,385.7,181.2,370.4,82.25,92.06,579,71.3,1051,208,166.3,297,20.86,12.4,329,1.22,165.7,2.71,14.505,11.356,3.633,159.66,2.008,853,109.8,24.2,41.63,158,4.1,16.0286,30.51,313.8
2018-11-09,23.08,11.358,2054,5.562,45.19,3.942,43.25,156.3,1.278,192,51.96,32.95,350.4,41.62,7.485,3.65,433.7,10.6989,45.48,260.4,149,1.8296,176.8,139.495,4.9115,0.2567,75.4,49.7,532,6.345,2.904,7.548,624.8,25.98,1.505,2590,46.365,2.3603,2.836,3.67,86.35,268,7.215,161.3,1512,8.714,85.2,20.32,107,8.91,89.6,22.305,12.985,9.55,144.15,111.15,8.958,27.92,4.44,325.2,3109,156.7,41.33,36.68,30.64,7.24,53.45,1.394,0.5882,51.16,115.9,9.902,14.435,6.15,81.5,131.6,137.4,33.69,81.15,745,126.7,1916,203.048,125.3,633.8,1570,141.1,75.3,956.5,608.5,21.32,865.2,1.926,194.1,11.314,228.8,195.55,393,398.672,196.5,2.0055,333.4,283,61.84,40.04,189.439,5.282,913,862.2,101.45,261.6,31,59.95,29.41,603.5,4213,284.6,2.548,7.862,111.2,5.3,227.5,11.415,170.65,2324,192.75,68,80.7,38.55,126.3,73.45,111,559.2,708,625.5,41.72,1375.377,97.95,6.87,41.64,123.22,24.96,24.95,NA,62.8571,545.8,1.1684,40.7505,4.239,43.57,2607,95.06,632.2,928.5,100.65,270.1,391,179.4,353.6,83,92.4,569.3,71.5,1062.5,208.1,163.8,297.9,20.9,12.55,334,1.168,167.6,2.69,14.12,11.23,3.653,161.8,2.028,864,108.4,24.28,41.96,158.8,4.18,16.2,30.25,314.4
2018-11-12,23.02,11.152,2040,5.536,44.72,3.872,42.9,156,1.235,191,52.1,32.51,341.2,41.2,7.505,3.65,428.3,10.4779,44.66,257.6,147.4,1.814,170.74,138.106,4.9125,0.2535,74.6,49.4,538.5,6.165,2.876,7.528,614.6,25.8,1.497,2560,45.595,2.3637,2.78,3.671,86.3,261.3,6.94,160.85,1480,8.426,83.35,20.22,107.5,8.92,89.3,22.055,12.735,9.42,142.95,111.65,8.672,27.86,4.41,322.6,3034,155.5,41.75,36.25,29.66,7.14,53.15,1.322,0.5555,50.36,114.98,9.824,14.29,6.04,80.96,131.6,137.5,33.205,79.55,733.4,125,1877,200.354,123.9,634.9,1570,138.7,74.9,899,597,21.14,850.8,1.856,190.8,11.152,230.2,194,389.2,392.977,191.7,1.9602,325.2,278.8,61.68,39.7,190.3846,5.09,895,852.8,100.65,257.5,30.56,57.92,29.03,597,4165,280,2.555,7.868,110.9,5.12,226,11.37,164.9,2258,190.85,68.5,80.85,38.32,125.08,71.6,111,551.2,695.5,609.5,41.72,1363.372,97.6,6.884,41.64,121.14,24.48,24.83,NA,62.9524,537.6,1.159,41.0658,4.1965,43.06,2556,94.34,630.2,922,99.7,264.05,386.3,178.6,353.6,82.5,90.82,567.2,71.12,1036,206.6,162.7,293.8,21,12.6,331.6,1.091,166.7,2.638,13.79,11.024,3.77,159.5,2.065,860,106.6,24.24,42.17,159.6,4.245,15.8857,29.77,311.6
2018-11-13,23.19,11.274,2059,5.556,45.29,3.858,43.15,156.7,1.283,194.12,51.74,30.9,352.6,40.34,7.58,3.63,436.4,10.6695,44.94,258,148.2,1.8082,175.46,138.007,4.9995,0.2511,74.6,49.65,545,6.37,2.902,7.596,620,25.8,1.4895,2600,46.225,2.3657,2.806,3.711,86.1,260.5,7.105,161.1,1512,8.526,83.55,20.34,108.5,8.88,89.45,22.225,12.765,9.25,141,112.15,8.82,28.22,4.4,324.1,3098,153.85,41.7,36.22,29.7,7.13,54,1.394,0.6051,51.86,114.76,9.85,14.39,5.97,81.46,132.2,138,33.66,78.55,740,126.1,1918,200.947,124.9,644.5,1604,137.1,74.35,925.5,602,20.94,860,1.85,192.3,11.266,227.2,194,389.5,399.153,197,2.0025,330.3,270.7,61.42,39.76,191.9606,5.124,897,864.6,100.85,262.7,30.67,58.78,28.81,598,4209,279.4,2.569,7.908,112.4,5.06,229,11.395,177.1,2270,194.8,69.5,83.52,38.63,125.3,72.4,108.95,556.6,698,615.5,41.39,1385.666,99.1,6.888,40.88,122,24.44,24.75,NA,63.0476,541.8,1.1885,41.1939,4.29,43.59,2603,94.72,632.4,920,100.2,269.75,389.1,181.2,366.6,82.4,91.36,585.1,71.36,1062.5,206.6,161.9,295,21.04,12.7,321.8,1.111,166.3,2.701,13.86,11.23,3.798,161.02,2.073,870.5,110,24.76,42.45,156.6,4.235,16.0857,29.7,313.1
2018-11-14,22.95,11.144,2054,5.466,44.06,3.876,42.95,156,1.245,190.8,50.64,31.32,347.4,40.26,7.67,3.61,432.6,10.6989,44.4,258.4,147.8,1.7694,173.58,138.503,4.972,0.2508,74.4,49.75,544,6.475,2.884,7.54,622.8,25.28,1.4665,2570,46.045,2.2946,2.782,3.732,86.3,261.7,7.03,163.7,1504,8.374,82.85,20.54,108.2,8.88,88.55,22.02,12.62,8.86,144.15,111.25,8.731,27.94,4.38,324,3097,150.5,42.28,36,30.28,7.14,53.85,1.21,0.5455,51.96,115.2,9.748,14.34,6,81.58,132.8,138.3,33.475,76.8,745.4,122.9,1906.5,199.258,124.8,644.2,1607,138.2,74.6,924,602.5,21.18,860,1.866,190.5,11.19,227,195.2,386,395.544,198.7,1.9788,332.7,271,61.12,39.38,192.6699,5.072,913,879.8,102.75,262.7,30.7,58.39,28.46,602.5,4128,277.4,2.56,7.842,112.5,5.01,229.5,11.3,181.45,2242,193.65,69,82.93,37.82,124.98,72.2,107.25,551.2,691,619.5,41.38,1383.094,97.85,6.668,41.36,120.46,24.08,25.5,NA,63.0476,547,1.1861,40.8885,4.279,42.9,2585,93.58,634.4,917,98.8,269,387.2,181.6,367,82.15,90.62,587,70.64,1060.5,205.7,161.2,295,21.12,12.75,324.6,1.042,165.7,2.63,13.83,11.058,3.773,159.98,2.056,877.5,110.6,24.34,42.55,157.6,4.27,16.4286,29.81,312.3
2018-11-15,22.91,10.99,1989.5,5.398,43.78,3.742,42.75,155.6,1.188,189.36,48.64,29.98,345.2,39.88,7.635,3.62,413.6,10.4337,43.72,254.4,145.4,1.7506,166.44,135.626,4.977,0.25,73.1,49,534.5,5.965,2.905,7.586,587,25.28,1.4115,2580,45.495,2.3136,2.778,3.725,86.3,257.6,7.115,162.65,1442,8.193,81.3,20.12,107.5,8.8,86.7,21.82,12.41,8.57,139.15,109.9,8.606,27.38,4.38,317.2,2988,149.35,41.24,35.68,30.18,6.69,53.4,1.139,0.5039,51.06,113.6,9.62,14.25,5.915,80.52,129,133.7,33.235,75.65,715.2,122.8,1853,193.277,123.8,657.8,1601,137.4,73.75,950.5,588.5,21.12,789.8,1.828,188.4,10.936,225.3,185.45,381.1,389.769,201.8,1.9538,319,265.5,62.3,39.94,190.621,4.968,909,839.6,101.5,248.2,30,55.45,28.75,584,4099,273,2.548,7.758,113.3,4.81,227,11.375,182.5,2140,192.05,69,82.3,38.25,125.86,71.05,104.9,540,682,604.5,40.32,1365.087,97,6.5,40.92,118.82,23.42,26,NA,62.9048,535,1.1496,39.6569,4.2315,42.49,2529,92.64,615,894.5,97.14,263.8,383.3,179.4,355.2,80.9,89.56,596.6,69.8,1025.5,204.5,159.5,292.1,21.1,12.7,317.6,1.02,161.8,2.628,13.615,10.994,3.663,158.48,2.02,859.5,108,24.2,42.1,152.6,4.26,16.2286,29.5,309.7
2018-11-16,22.46,10.908,1980.5,5.3,44.25,3.762,42.3,156.4,1.21,189.24,47.98,29.96,342.6,40.14,7.705,3.62,414.8,10.3797,43.57,254,145.3,1.7456,164.98,135.527,4.911,0.2465,72.9,49.3,527,5.955,2.879,7.684,594.6,25.36,1.378,2600,45.195,2.2716,2.75,3.727,86.5,260.6,7.015,163.7,1426,8.078,81.75,19.98,107.2,8.595,87.7,21.605,12.38,8.3,136.8,114.5,8.602,27.16,4.29,317.3,3018,151,41.25,35.96,29.78,6.58,53.65,1.11,0.4815,50.76,115.24,9.632,14.445,5.91,80.96,127.8,134.4,33.095,75.05,711.4,123.8,1850,192.5,123.4,653.9,1600,138.6,72.35,987.5,594.5,21,795.4,1.82,188.8,10.842,227,188,384.5,400.837,196.3,1.9194,318.7,264.7,62.5,40.9,190.3846,4.921,911.5,842.4,100.95,243.8,30.14,54.5,28.54,590,4097,276.4,2.54,7.78,112.5,4.88,230.5,11.275,171.45,2098,191.8,70,82.38,38.07,126.84,71.55,101,541.2,685,595,37.9,1335.505,97.25,6.516,39.71,119.7,24,26.45,NA,62.5714,534,1.1511,39.7061,4.22,42.87,2540,93.74,614,900.5,97.66,259.3,382.9,178,346,81.75,89.64,590.5,68.9,1015.5,206.4,159.1,302.4,21.04,12.55,316.8,1.024,161.3,2.56,13.625,10.894,3.657,157.22,2.022,860,108,23.92,42.42,155.2,4.265,16,29.38,309.4
2018-11-19,22.67,10.882,1989.5,5.33,44.39,3.788,42.25,155.7,1.162,188.66,47.59,30,343.4,40.82,7.535,3.6,416.4,10.5221,43.53,250.6,145.3,1.8028,166.08,136.122,4.9105,0.248,72.5,49.1,531.5,5.9,2.891,7.64,585.2,25.4,1.38,2580,45.285,2.2926,2.74,3.711,86.6,263.5,7.15,160.3,1435,8.122,81.8,20.04,107.2,8.56,87.1,21.685,12.32,8.25,135.45,111.75,8.564,27.36,4.22,317.6,2969,150,40.76,35.47,29.7,6.42,52.85,1.045,0.4715,50.62,111.56,9.682,14.46,5.89,80.24,128.7,134.6,33.03,72.05,696.7,123.4,1829,191.953,122.4,651.4,1609,136.4,70.9,991,602,20.72,809.6,1.788,186.4,10.884,232.2,185,382.2,401.639,198.3,1.9262,317.9,264.2,62,40.5,185.6565,4.924,907,841.2,99.62,246.2,29.16,55.83,28.45,610,4056,270.2,2.533,7.4,111.3,4.8,230,11.18,170.3,2078,190.3,70,81.24,38.04,128.22,70.4,102.55,545,671.5,591.5,39.14,1343.222,96.8,6.554,39.5,120.1,23.66,26.43,NA,62.2857,537,1.1329,39.4303,4.203,42.14,2488,93.36,612.4,909,97,256.85,381.9,175.8,351.8,81.4,88.52,597.4,69.4,1008.5,206.1,160.6,310.8,20.76,12.2,313.6,0.97,161.7,2.608,13.575,10.824,3.699,155.66,2.041,851.5,107.4,23.8,42.13,155,4.125,16.2286,29.37,305.2
2018-11-20,22.34,10.632,1976.5,5.036,43.04,3.75,41.4,154.6,1.07,184.96,46.45,29.28,343.6,39.2,7.32,3.53,405.4,10.1684,40.4,242.8,142.3,1.705,161.54,135.031,4.852,0.2414,72.5,48.6,550.5,5.735,2.842,7.492,577,25.6,1.335,2530,44.305,2.2662,2.678,3.66,86.48,261.5,6.935,155.5,1435,7.857,79.7,19.6,107.3,8.485,85.5,21.155,11.76,7.8,130.6,111.8,8.153,26.98,4.26,314.3,2951,145.6,40.46,34.92,29.44,6.29,52.2,1.002,0.4434,48.9,108.82,9.598,14.16,6,77.86,124.8,130.5,32.325,71.35,689,122.5,1804.5,186.793,121.1,642.6,1648,129.5,70.05,1009,638,20.48,832.6,1.812,182.2,10.63,233,186.95,371.6,388.326,202,1.8788,312.5,255.6,60.44,39.8,181.0072,4.777,894,837.6,97.26,240.5,28.81,55.36,27.79,623,3946,264.8,2.491,7.226,109.4,4.47,230,10.74,167.25,1998,189.85,70,78.84,37.08,126,68.9,102.2,562,666,581.5,38.9,1306.351,97.05,6.374,40.4,120.14,23.3,25.64,NA,61.5238,531.8,1.1107,38.4647,4.08,41.89,2450,90.98,601.8,897,95.28,254.55,371.6,173.6,341.8,81.05,87.5,578.4,67.5,996.4,201.8,157.1,308.6,20.46,12.05,297.6,0.94,157.9,2.539,13.26,10.52,3.6,153.96,2.014,831.5,106,23.28,41.39,155,4.16,16.1714,29.45,302
2018-11-21,22.63,10.778,2003,5.024,43.32,3.78,41.6,156.1,1.104,185.86,48.41,29.61,351.2,38.8,7.31,3.59,411.9,10.2863,40.95,247.4,143.8,1.835,166.64,136.916,4.9375,0.2404,73.8,49.25,565.5,5.8,2.878,7.498,592.6,25.72,1.3815,2560,44.79,2.3481,2.686,3.683,86.42,263.7,6.865,157.25,1498,7.973,80.2,19.76,107.2,8.74,85.5,21.15,11.985,7.92,131.7,113.85,8.317,27.26,4.1,317.7,3010,146.65,41.42,35.08,29.66,6.22,52.6,1.009,0.4408,49.43,111.5,9.632,14.285,6.105,79,126,132.7,32.745,72.5,708.1,123.7,1824.5,188.391,122.2,660.1,1650,131.9,71.15,1028,637,20.5,849,1.76,184.3,10.792,228.6,195.45,376,396.105,201,1.932,319.4,259.4,61.8,40.5,181.0072,4.85,901.5,859.8,97.98,240.5,29.49,56.23,27.91,645,4000,266.6,2.512,7.302,109.8,4.35,231,10.765,177.1,2072,192,68.5,79.78,37.62,129.94,69.65,104,582.6,673.5,584,39.76,1333.79,97.2,6.584,41.76,122.1,23.94,26.28,NA,62.0952,538.8,1.1097,38.5928,4.153,42.03,2496,91.2,605.4,907,95.5,259.85,376,175.6,353.6,80.9,89.38,595.3,68.1,996,202.4,159.5,311.1,20.6,12.1,300,0.96,159.6,2.611,13.63,10.712,3.563,156.52,2.027,834,106.6,23.48,42.35,152,4.12,16.5429,29.82,306.8
2018-11-22,22.59,10.67,1975.5,4.931,42.67,3.742,41.35,156,1.095,183.46,48.76,29.47,351.8,38.12,7.325,3.47,406.6,10.3502,40.8,244.2,143.1,1.8896,165.52,137.015,4.9055,0.2355,74.2,49.2,576,5.71,2.844,7.402,588.6,26.08,1.3825,2540,44.285,2.3616,2.662,3.653,86.7,261.3,6.86,155.7,1497,7.872,79.8,19.6,107.2,8.695,85,20.86,11.795,7.92,132.95,114.25,8.232,27.48,4.2,314.2,3022,146.5,41.02,34.8,29.54,6.4,52.2,1.018,0.4426,49.09,110.92,9.574,14.225,6.02,78.24,125.5,132.5,32.47,71.4,712.9,122.6,1836.5,189.259,120.7,650.2,1650,129.8,70.85,1042,630.5,20.66,838.2,1.754,182,10.672,226.9,188.5,372.5,390.491,214.4,1.9318,318.1,260.8,60.64,39.8,179.4312,4.797,894.5,852.8,97.24,238.6,29.22,56,27.91,644,4000,263.6,2.481,7.288,108.7,4.43,231.5,10.875,178.8,2074,189.65,68,79.79,37.12,128.52000000000001,69.3,104.2,592.2,670.5,587,39.45,1296.061,96.95,6.55,41.28,120.66,24.08,25.91,NA,61.7143,533.6,1.0969,38.2677,4.0855,41.5,2482,90.6,600,906,95.5,261,373.6,175.2,355.8,80.65,88.32,598.1,67.38,1001.5,201,159.5,310,20.54,12.2,299.4,0.93,158,2.615,13.47,10.64,3.489,155.16,2.002,836.5,106.2,23.42,42.11,155,4.13,16.2286,29.49,304.2
2018-11-23,22.63,10.722,2012,4.92,42.87,3.758,41.5,156.2,1.139,184.4,50.48,29.1,352.2,38.6,7.375,3.57,409.3,10.5319,41.09,243.4,144.2,1.88,164.54,138.007,4.9155,0.2361,74.6,49.3,572.5,5.83,2.837,7.438,606,25.7,1.4255,2520,44.36,2.363,2.692,3.646,86.9,262.9,6.815,155.85,1499,7.76,80.4,19.67,107.7,8.78,86.3,20.91,11.845,7.88,133.45,114.55,8.17,27.74,4.2,320.5,3044,144.75,41.25,34.5,29.72,6.52,52.15,1.05,0.4646,49.6,111.46,9.696,14.255,5.925,78.7,126.2,133.2,32.54,71.05,715.5,123.1,1879.5,191.907,121.5,654,1662,130.1,71.8,1052,636.5,20.86,841.2,1.756,182.6,10.706,231.3,190.45,374.7,386,209,1.9522,325,259.9,61.06,40.22,179.9828,4.848,899,860.8,97.9,241.8,29.39,57.2,28.55,648,4030,264.2,2.495,7.342,109.1,4.385,232,11.025,181.85,2092,190.25,68,80.91,37.31,124.24,69.35,104.3,598.8,675,595,39.89,1302.063,97.5,6.584,41.3,119.86,24.28,25.6,NA,62.5238,541.6,1.0945,38.7997,4.0875,41.95,2533,90.58,608,915.5,95.62,264.6,376.1,175.8,351.8,80.85,89.34,600.4,67.06,1026,203.5,160,312.7,20.76,12.15,299,0.961,159.2,2.637,13.49,10.862,3.455,157,2,843,106.2,23.26,42.53,157.8,4.13,16.3143,29.66,305.9
2018-11-26,23.06,11.12,2035,5.03,43.43,3.82,41.7,156.7,1.12,189.52,51.06,29.79,364.2,38.82,7.43,3.55,415.2,10.9888,41.6,244.8,146.2,1.9814,168.7,138.999,5.085,0.2416,74.8,49,573,5.84,2.893,7.558,612,25.9,1.54,2520,45.34,2.4896,2.822,3.711,88.2,267.4,7.2,157.5,1534,8.049,81,19.96,107.6,8.785,87.1,21.215,12.12,8.14,136.15,112.5,8.561,27.7,4.12,325.5,3028,147.55,41.7,34.55,30.2,6.62,52.2,1.018,0.4846,51.2,112.5,9.796,14.615,5.51,79.36,125.6,134.9,33.24,71.9,709.8,124.1,1931.5,191.679,123,673.8,1681,132.2,72.5,1063,622,20.5,867,1.704,186.7,10.918,242.3,190.1,381,392.416,210.4,2.0405,330.2,267.2,62.84,41.02,185.7353,4.989,900,874.6,99.1,245.3,29.56,57.3,30.86,640.5,4058,267,2.54,7.668,110,4.42,233,11.12,178.2,2180,193.85,68.5,82.42,37.84,131.08000000000001,70.4,105.5,616,677.5,604,39.72,1350.51,97.95,6.84,41.4,122.7,24.88,25.76,NA,63.6667,546.6,1.1216,38.7209,4.2055,42.83,2596,92.5,615.6,920,96.66,271.85,380.5,177.4,351,81.65,90.72,615.9,67.4,1055,206,163.5,313.2,20.82,12.3,304.6,0.98,160.7,2.806,13.795,11.464,3.581,157.5,2.05,851.5,108.2,23.66,42.9,154.8,4.21,16.5429,29.6,310.9
